Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
62943979,-0.01967874,0.01910553,-0.0002013982,-0.0002133303,-0.000357819,0.003275479,-0.02036067,0.01989771,0.0001414933,0.0003100716,8.236262e-05,0.0003590605,0,0,0,0
62946478,-0.01973991,0.01916527,-0.000200952,-0.0002138733,-0.0003573045,0.003275938,-0.02041757,0.01992836,0.0001559809,0.0003027269,9.805715e-05,0.0003507624,0,0,0,0
62948977,-0.01978078,0.01920514,-0.0002006449,-0.0002138545,-0.0003573073,0.003275512,-0.02044917,0.01994627,0.0001511287,0.0002867559,0.0001220194,0.0003485048,0,0,0,0
62951476,-0.01984218,0.01926503,-0.0002001786,-0.0002129384,-0.0003574399,0.003276027,-0.02048165,0.01997769,0.0001597044,0.0002655982,0.0001641267,0.0003408143,0,0,0,0
62953975,-0.01988316,0.01930502,-0.0001998633,-0.0002129429,-0.0003567061,0.0032752,-0.02049531,0.02000975,0.0001555693,0.0002658122,0.0001891544,0.0003279803,0,0,0,0
62956474,-0.01972395,0.01915078,-0.000199247,-0.0002133751,-0.0003567081,0.003275171,-0.0204102,0.01991696,0.0001537355,0.0002805199,0.0002316847,0.0003014982,0,0,0,0
62958973,-0.01976479,0.01919064,-0.0001989525,-0.0002134399,-0.0003564235,0.00327644,-0.02042184,0.01993873,0.0001407287,0.0002905254,0.0002559522,0.000292986,0,0,0,0
62961472,-0.01982613,0.0192505,-0.0001985449,-0.0002136202,-0.0003563387,0.003277316,-0.0204694,0.01996549,0.0001310187,0.0002915909,0.0002910429,0.000301561,0,0,0,0
62963971,-0.01986709,0.01929045,-0.000198284,-0.0002135233,-0.0003561651,0.003277234,-0.02049286,0.01999042,0.0001298955,0.0002873793,0.000309757,0.0003116259,0,0,0,0
62966470,-0.01992861,0.01935045,-0.0001978661,-0.0002139184,-0.0003562813,0.003277723,-0.02051805,0.02000376,0.0001487082,0.0002828519,0.0003296028,0.0003355221,0,0,0,0
62968969,-0.01975985,0.01918674,-0.0001974307,-0.0002134746,-0.0003567361,0.003276952,-0.02043456,0.01992065,0.0001429531,0.0002835138,0.0003267021,0.0003468716,0,0,0,0
62971468,-0.01982122,0.01924654,-0.0001969729,-0.0002128424,-0.0003557838,0.003276765,-0.02047625,0.01993936,0.0001622539,0.0003009705,0.0003181992,0.0003326794,0,0,0,0
62973967,-0.01986219,0.01928645,-0.0001966584,-0.0002135382,-0.0003566782,0.003276748,-0.02050136,0.01997427,0.0001521621,0.0003113274,0.000310033,0.0003116456,0,0,0,0
62976466,-0.01992373,0.01934642,-0.0001962088,-0.0002137749,-0.0003571988,0.003277623,-0.02052292,0.02000564,0.0001475762,0.0003124388,0.0002787107,0.0002840068,0,0,0,0
62978965,-0.0199648,0.01938646,-0.0001959164,-0.0002143702,-0.0003574012,0.003278402,-0.02054471,0.02003416,0.0001448139,0.0003064119,0.0002581739,0.0002823142,0,0,0,0
62981464,-0.0198264,0.01925229,-0.000195336,-0.0002152117,-0.0003570278,0.003278692,-0.02047204,0.01994588,0.0001503414,0.0002714047,0.0002218273,0.0002948194,0,0,0,0
62983963,-0.01986738,0.01929221,-0.000195034,-0.0002158552,-0.0003562282,0.003279108,-0.0205005,0.01997147,0.0001517011,0.0002336517,0.0002106259,0.000314207,0,0,0,0
