Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
62011019,-0.02637183,0.02640835,-0.001165081,0.00194178,0.001695797,0.008347723,-0.02940481,0.02921444,-0.0006174391,0.0005439741,0.0004410692,0.0003322871,0,0,0,0
62013518,-0.02643067,0.0264668,-0.001166329,0.00194211,0.001694629,0.008348696,-0.02943343,0.02923631,-0.0006301219,0.0005517866,0.0004141334,0.0003394188,0,0,0,0
62016017,-0.02625107,0.02628614,-0.00116334,0.001941979,0.001694866,0.008348846,-0.02933483,0.02912853,-0.0006239602,0.0005522343,0.0003727758,0.000367268,0,0,0,0
62018516,-0.02630977,0.02634443,-0.001164598,0.001941955,0.001695148,0.008348966,-0.02936809,0.02916374,-0.0006333796,0.0005415227,0.0003617633,0.0003696895,0,0,0,0
62021015,-0.02639794,0.02643203,-0.001166497,0.00194345,0.001695526,0.008348621,-0.02940618,0.02923332,-0.0006328842,0.0005548504,0.0003688491,0.0003490349,0,0,0,0
62023514,-0.02645679,0.02649052,-0.001167757,0.001944375,0.001695116,0.008349001,-0.02944827,0.02925704,-0.0006262997,0.0005817835,0.0003643412,0.0003281483,0,0,0,0
62026013,-0.0262864,0.02631911,-0.001164954,0.001944917,0.00169416,0.008350395,-0.02935011,0.02915094,-0.0006295668,0.0006157201,0.0003306125,0.0003458455,0,0,0,0
62028512,-0.02634514,0.02637745,-0.0011662,0.001944476,0.001693164,0.008350445,-0.02938583,0.02918309,-0.0006168151,0.0006209887,0.0002974506,0.0003665805,0,0,0,0
62031011,-0.02643338,0.02646509,-0.001168037,0.001943667,0.001693841,0.008350593,-0.02943818,0.02924298,-0.0006077701,0.0005809739,0.0002759237,0.000368583,0,0,0,0
62033510,-0.0264923,0.02652362,-0.001169261,0.001943175,0.001694008,0.008351798,-0.02947797,0.02929052,-0.0006161595,0.0005349816,0.0002730491,0.0003883562,0,0,0,0
62036009,-0.02633091,0.02636128,-0.001166589,0.001942756,0.001694322,0.008352268,-0.02938358,0.02921124,-0.0006088021,0.0004676637,0.0002865572,0.0004419223,0,0,0,0
62038508,-0.02638971,0.02641973,-0.001167817,0.001943643,0.001695185,0.008352173,-0.02941491,0.02923607,-0.0006184562,0.0004468008,0.0003195545,0.000445403,0,0,0,0
62041007,-0.02647806,0.02650756,-0.001169668,0.001943792,0.001695325,0.008352282,-0.02948514,0.02931444,-0.0006157014,0.0004456508,0.0003694523,0.0004332236,0,0,0,0
62043506,-0.02653706,0.02656624,-0.001170902,0.001944046,0.001696387,0.008352991,-0.02951734,0.02936231,-0.0006183985,0.0004424759,0.0004083371,0.000428493,0,0,0,0
62046005,-0.02638443,0.02641277,-0.00116844,0.001944073,0.001697398,0.00835396,-0.02941617,0.02928305,-0.0006333957,0.0004423516,0.0004796431,0.0004557579,0,0,0,0
62048504,-0.0264433,0.02647138,-0.001169711,0.001943706,0.001697696,0.008354391,-0.02945652,0.02931739,-0.0006376873,0.0004375709,0.0005164475,0.0004748074,0,0,0,0
62051003,-0.02653176,0.02655943,-0.001171645,0.001944555,0.001699055,0.008355844,-0.02951042,0.02938112,-0.0006519179,0.000441142,0.0005782096,0.0004990463,0,0,0,0
62053502,-0.02659082,0.02661823,-0.001172965,0.001944416,0.001699566,0.008356014,-0.02955304,0.02942204,-0.0006674505,0.0004431644,0.0006093248,0.0005221613,0,0,0,0
62056001,-0.02644671,0.02647335,-0.001170774,0.001945694,0.001699871,0.008358109,-0.02946922,0.02934065,-0.0006561825,0.0004793949,0.000611307,0.0005586813,0,0,0,0
62058500,-0.0265057,0.02653208,-0.001172091,0.001945987,0.001699068,0.008358737,-0.02952011,0.02939082,-0.0006609733,0.0004997428,0.0006009529,0.000594164,0,0,0,0
62060999,-0.02656478,0.02659091,-0.001173399,0.001946285,0.001699814,0.008359564,-0.02955564,0.02943617,-0.000647158,0.0005232361,0.0005807793,0.0006180336,0,0,0,0
62063498,-0.02665353,0.02667929,-0.001175356,0.001947674,0.00170004,0.008359336,-0.02960883,0.02948377,-0.0006573988,0.0005719042,0.0005590552,0.0006209681,0,0,0,0
62065997,-0.0264891,0.02651425,-0.001172674,0.001947309,0.001699409,0.008360081,-0.02952495,0.0294024,-0.0006599111,0.0005885758,0.0005297593,0.0006085315,0,0,0,0
62068496,-0.02657776,0.02660258,-0.001174672,0.001947751,0.001699412,0.008362433,-0.0295764,0.0294781,-0.0006720165,0.0005909782,0.0004664681,0.0006196881,0,0,0,0
62070995,-0.02663695,0.02666157,-0.001176008,0.001947664,0.001699269,0.008361725,-0.02961032,0.02950955,-0.0006634427,0.0005788046,0.0004249884,0.000623673,0,0,0,0
62073494,-0.02672587,0.02675019,-0.001177979,0.001948193,0.001698425,0.008362019,-0.02966941,0.0295712,-0.0006508736,0.0005713365,0.0003731528,0.0005775095,0,0,0,0
62075993,-0.02656938,0.02659316,-0.001175435,0.001948343,0.001698555,0.00836242,-0.02956631,0.02947391,-0.0006559322,0.0005609678,0.000332118,0.000551629,0,0,0,0
62078492,-0.02665814,0.02668168,-0.001177381,0.001948999,0.001697761,0.008362182,-0.02960668,0.02953727,-0.0006417817,0.0005627439,0.0002837919,0.0004954821,0,0,0,0
62080991,-0.0267174,0.0267408,-0.00117865,0.001949058,0.001696984,0.008361893,-0.02965222,0.02958142,-0.0006274971,0.0005574157,0.0002452481,0.000459018,0,0,0,0
62083490,-0.02680645,0.02682966,-0.001180537,0.001950863,0.001698204,0.008362699,-0.02971346,0.02965971,-0.0006300601,0.0005715994,0.000217043,0.0004191531,0,0,0,0
62085989,-0.02665766,0.02668046,-0.001178086,0.001950984,0.001698528,0.008362559,-0.0296186,0.02958484,-0.0006241346,0.0005851699,0.000235156,0.0003952649,0,0,0,0
62088488,-0.02674663,0.0267693,-0.001179973,0.001951492,0.001699011,0.00836359,-0.02968835,0.02964519,-0.0006340178,0.0005852756,0.0002777141,0.0003744409,0,0,0,0
62090987,-0.02680604,0.02682863,-0.001181238,0.001951059,0.001699038,0.008362836,-0.02972549,0.0296742,-0.0006309165,0.0005762504,0.0003084005,0.000359108,0,0,0,0
62093486,-0.02689533,0.02691774,-0.001183134,0.001951557,0.00170006,0.008363844,-0.02980175,0.02973337,-0.0006333361,0.0005532778,0.0003479374,0.0003442287,0,0,0,0
