Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
1667150744,3.624631,-2.309425,0.1011597,0.03400986,0.002354726,3.081765,-0.04311219,0.02458282,0.004445416,0.0001610442,-0.0004111796,0.0001396995,0.5,-1,0.5,-1
1667174630,3.623517,-2.308711,0.1003808,0.03399952,0.002358949,3.081803,-0.04324255,0.02479335,0.004430986,0.0001185942,-0.0004194545,0.0003287287,0.5,-1,0.5,-1
1667194636,3.622423,-2.308008,0.0996566,0.03400851,0.002356786,3.081838,-0.04351794,0.02494257,0.003994946,0.0001121735,-0.0005232705,0.0003666464,0.5,-1,0.5,-1
1667214604,3.621344,-2.307317,0.09897944,0.03399592,0.002333036,3.081857,-0.04383553,0.02514572,0.003643999,-8.597432e-05,-0.0005736615,0.0003532074,0.5,-1,0.5,-1
1667234606,3.620279,-2.306637,0.0983462,0.03398462,0.002333935,3.08189,-0.04408169,0.02520523,0.003288143,-0.0002785922,-0.0006663643,0.0002942169,0.5,-1,0.5,-1
1667254731,3.619293,-2.305331,0.09792492,0.03396665,0.002315488,3.08191,-0.04373124,0.02570018,0.003281809,-0.0005486663,-0.0007283542,0.0001685517,0.5,-1,0.5,-1
1667274633,3.618374,-2.30409,0.09753725,0.0339748,0.002328111,3.081927,-0.04361989,0.02626468,0.003579139,-0.0006451056,-0.0006915624,-1.983956e-05,0.5,-1,0.5,-1
1667294601,3.617474,-2.302885,0.09718426,0.03398043,0.002351575,3.081954,-0.0434624,0.02680996,0.003593778,-0.0004806879,-0.0005765859,-0.0001117477,0.5,-1,0.5,-1
1667314669,3.616593,-2.301712,0.09686573,0.0339676,0.002346761,3.081993,-0.04327751,0.02742525,0.004087578,-0.0004635141,-0.0003658492,-8.281891e-05,0.5,-1,0.5,-1
1667334595,3.615728,-2.300567,0.09657726,0.03395326,0.002336296,3.082033,-0.0431561,0.02796566,0.003841308,-0.0004627802,-0.0004492089,4.719148e-05,0.5,-1,0.5,-1
